Model,Provider,Category,Status,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
Qwen3 VL 32B Instruct,Alibaba,llm,tracking,,0.104,0.416,131072,32768,,,No,"text,vision",Yes,2025-10-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 8B Instruct,Alibaba,llm,tracking,,0.08,0.5,131072,32768,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 8B Thinking,Alibaba,llm,tracking,,0.117,1.365,131072,32768,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5 397B A17B,Alibaba,llm,tracking,,0.39,2.34,262144,65536,,,No,"text,vision",Yes,2026-02-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5 Plus 2026-02-15,Alibaba,llm,tracking,,0.26,1.56,1000000,65536,,,No,"text,vision",Yes,2026-02-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5-122B-A10B,Alibaba,llm,tracking,,0.26,2.08,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5-27B,Alibaba,llm,tracking,,0.195,1.56,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5-35B-A3B,Alibaba,llm,tracking,,0.163,1.3,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5-9B,Alibaba,llm,tracking,,0.1,0.15,262144,0,,,No,"text,vision",Yes,2026-03-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.5-Flash,Alibaba,llm,tracking,,0.065,0.26,1000000,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3.6 Plus,Alibaba,llm,tracking,,0.325,1.95,1000000,65536,,,No,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
R1 Distill Llama 70B,DeepSeek,llm,tracking,,0.7,0.8,131072,16384,,,No,text,Yes,2025-01-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
R1 Distill Qwen 32B,DeepSeek,llm,tracking,,0.29,0.29,32768,32768,,,No,text,Yes,2025-01-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Reka Edge,Reka,llm,tracking,,0.1,0.1,16384,16384,,,No,"text,vision",Yes,2026-03-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Saba,Mistral,llm,tracking,,0.2,0.6,32768,0,,,No,text,Yes,2025-02-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Sonar Deep Research,Perplexity,llm,tracking,,2,8,128000,0,,,No,text,Yes,2025-03-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Sonar Pro Search,Perplexity,llm,tracking,,3,15,200000,8000,,,No,"text,vision",Yes,2025-10-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Sonar Reasoning Pro,Perplexity,llm,tracking,,2,8,128000,0,,,No,"text,vision",Yes,2025-03-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Voxtral Small 24B 2507,Mistral,llm,tracking,,0.1,0.3,32000,0,,,No,"text,audio",Yes,2025-10-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
WizardLM-2 8x22B,Microsoft,llm,tracking,,0.62,0.62,65535,8000,,,No,text,Yes,2024-04-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
gpt-oss-120b,OpenAI,llm,tracking,,0.039,0.19,131072,131072,,,No,text,Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
gpt-oss-20b,OpenAI,llm,tracking,,0.03,0.14,131072,131072,,,No,text,Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
gpt-oss-safeguard-20b,OpenAI,llm,tracking,,0.075,0.3,131072,65536,,,No,text,Yes,2025-10-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o1-pro,OpenAI,llm,tracking,,150,600,200000,100000,,,No,"text,vision",Yes,2025-03-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o3 Deep Research,OpenAI,llm,tracking,,10,40,200000,100000,,,No,"text,vision",Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o3 Mini High,OpenAI,llm,tracking,,1.1,4.4,200000,100000,,,No,text,Yes,2025-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o4 Mini Deep Research,OpenAI,llm,tracking,,2,8,200000,100000,,,No,"text,vision",Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o4 Mini High,OpenAI,llm,tracking,,1.1,4.4,200000,100000,,,No,"text,vision",Yes,2025-04-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Mythos Preview,Anthropic,llm,preview,,0,0,0,0,,,No,text,,2026-04-07,,,,,,,,,,,,,,
